25896,举世闻名,2,67,1,4,305,38,28,445,366005222,0.989763126,4
25901,胡桃,0,31,43,17,38,259,55,443,366014988,0.989789535,2
25920,众议员,0,2,0,0,368,54,4,428,366159007,0.990178996,3
25922,合璧,0,29,25,18,98,0,257,427,366164991,0.990195178,2
25923,分道扬镳,0,143,0,4,37,90,153,427,366170542,0.990210189,4
25938,茫茫然,0,265,5,8,3,60,158,499,365463022,0.988296891,3
25969,振振有词,0,189,0,20,72,57,136,474,365708780,0.988961478,4
26005,饱眼福,0,98,1,9,171,48,120,447,365984262,0.989706445,3
26014,教法,2,41,25,10,77,23,263,441,366032234,0.989836172,2
26015,驽,0,99,105,11,5,42,178,440,366036641,0.989848090,1
26055,夔,0,17,280,24,56,0,112,489,365546981,0.988523936,1
26079,朝见,0,27,289,12,10,25,113,476,365678384,0.988879280,2
26087,裾,0,91,126,13,31,127,81,469,365747433,0.989066004,1
26091,转道,0,0,29,4,22,4,409,468,365762894,0.989107814,2
26099,牧草,0,18,2,1,319,89,33,462,365821951,0.989267518,2
26112,战书,0,76,67,1,24,12,274,454,365917196,0.989525083,2
26115,山魈,0,11,27,1,0,2,409,450,365951990,0.989619174,2
26138,泪如泉涌,0,97,23,2,29,80,201,432,366118627,0.990069799,4
26144,一骨碌,0,137,33,16,17,71,155,429,366147017,0.990146572,3
26145,扶梯,0,67,27,33,93,134,74,428,366152159,0.990160477,2
26153,夤,0,13,157,7,9,9,230,425,366179491,0.990234389,1
26166,擤,0,229,4,24,1,212,25,495,365493335,0.988378864,1
26171,著述,26,28,47,51,289,43,8,492,365521967,0.988456292,2
26180,囊括,16,36,7,5,331,30,60,485,365594718,0.988653027,2
26217,通畅,13,42,18,13,223,23,125,457,365881667,0.989429004,2
26240,掩人耳目,1,128,12,4,36,29,228,438,366063867,0.989921715,4
26249,釉,13,66,4,20,166,102,55,426,366173528,0.990218264,1
26256,产前,2,50,1,5,330,23,12,423,366199865,0.990289485,2
26282,表里,13,160,102,16,49,53,100,493,365509653,0.988422992,2
26296,短枪,0,15,7,2,17,246,193,480,365641064,0.988778358,2
26297,公社,0,15,2,54,309,96,4,480,365641544,0.988779656,2
26323,衅,3,69,160,16,10,7,195,460,365839946,0.989316181,1
26341,可读性,103,11,0,0,309,11,6,440,366043681,0.989867128,3
26362,一朝一夕,5,106,24,13,140,14,123,425,366189691,0.990261973,4
26379,输电,17,0,0,0,390,0,1,408,366339082,0.990665961,2
26407,写真,1,227,39,22,165,14,7,475,365693129,0.988919154,2
26453,浑浊,1,49,19,18,99,164,99,449,365958733,0.989637409,2
26461,久别,0,63,77,21,63,27,191,442,366024725,0.989815866,2
26463,双面,20,136,1,0,62,47,175,441,366032675,0.989837365,2
26465,亲切感,1,166,0,8,95,63,102,435,366090468,0.989993651,3
26527,涸,4,68,98,23,23,93,158,467,365766637,0.989117936,1
26546,道学,0,45,101,94,33,42,139,454,365912202,0.989511578,2
26601,舱面,0,1,21,46,1,11,333,413,366291473,0.990537215,2
26615,死灰复燃,0,46,3,0,202,37,118,406,366361855,0.990727544,4
26622,打字机,8,97,0,26,57,210,6,404,366381277,0.990780066,3
26629,郁郁葱葱,0,6,6,6,279,81,24,402,366403426,0.990839962,4
26632,营火,0,147,2,0,10,148,93,400,366425457,0.990899539,2
26652,护城河,0,53,20,17,100,98,175,463,365815941,0.989251266,3
26659,詠,0,439,20,0,0,0,0,459,365848223,0.989338564,1
26728,从师,0,8,53,4,49,5,291,410,366315772,0.990602925,2
26742,循规蹈矩,0,112,16,31,21,152,71,403,366394179,0.990814956,4
26764,傥,0,128,157,15,6,17,140,463,365806681,0.989226225,1
26767,邕,0,20,314,19,82,0,23,458,365863367,0.989379517,1
26768,曙,1,55,183,16,31,6,165,457,365872984,0.989405523,1
26772,痢,0,67,41,30,17,13,288,456,365888977,0.989448772,1
26810,郁郁寡欢,0,191,3,2,16,120,92,424,366199019,0.990287198,4
26817,高能,30,8,5,1,354,5,16,419,366236089,0.990387444,2
26855,封建社会,2,16,9,35,307,15,11,395,366472318,0.991026262,4
26860,风雨不透,0,2,8,11,1,1,368,391,366508832,0.991125004,4
26869,诱骗,0,53,8,4,98,85,138,386,366549587,0.991235215,2
26874,工薪,0,3,0,5,352,17,3,380,366604732,0.991384340,2
26897,未卜先知,0,77,28,7,4,24,300,440,366046761,0.989875457,4
26930,抹煞,1,164,10,17,53,46,115,406,366354953,0.990708879,2
26935,如雷贯耳,0,109,14,2,28,14,237,404,366383701,0.990786621,4
26938,退避三舍,0,188,7,7,20,53,123,398,366443401,0.990948063,4
26947,褒,0,6,6,70,107,44,158,391,366502185,0.991107029,1
26949,变法,1,90,52,69,114,0,64,390,366511566,0.991132397,2
26951,冷僻,6,103,4,30,22,36,188,389,366522475,0.991161898,2
26952,发电机,3,28,0,1,300,50,7,389,366526365,0.991172417,3
26981,自娱,2,86,0,23,133,50,79,373,366673982,0.991571608,2
26987,右派,0,24,0,58,229,51,4,366,366731939,0.991728337,2
26990,指日可待,8,97,4,0,116,15,125,365,366748374,0.991772781,4
26996,痛击,0,65,2,7,19,35,321,449,365962774,0.989648336,2
27000,缉毒,0,11,0,0,408,25,3,447,365978451,0.989690731,2
27007,当权,5,76,35,37,56,63,170,442,366022515,0.989809890,2
27027,流连忘返,1,109,7,8,220,34,47,426,366178214,0.990230936,4
27033,国书,0,13,37,76,209,11,70,416,366269085,0.990476672,2
27049,咖啡色,1,273,0,11,21,89,6,401,366413050,0.990865987,3
27059,海鸟,0,194,8,5,58,49,82,396,366457691,0.990986707,2
27080,催化剂,52,47,0,1,259,18,6,383,366578793,0.991314195,3
27086,发楞,0,95,3,62,0,12,206,378,366622560,0.991432551,2
27089,苫,1,35,69,6,38,14,210,373,366667268,0.991553452,1
27104,空格,280,22,17,8,7,8,23,365,366738154,0.991745144,2
27112,小儿科,0,167,6,9,62,65,52,361,366790782,0.991887462,3
27174,乡巴佬,0,63,0,4,9,228,101,405,366371576,0.990753832,3
27178,六甲,0,77,109,1,19,11,184,401,366407035,0.990849721,2
27193,以次,2,2,97,9,186,10,88,394,366478231,0.991042252,2
27197,素性,6,29,75,5,1,6,270,392,366495130,0.991087951,2
27202,国境,0,46,4,20,131,83,105,389,366521697,0.991159794,2
27205,军法,0,66,61,14,26,111,109,387,366537221,0.991201774,2
27226,佣金,2,131,1,3,119,96,20,372,366679939,0.991587717,2
27228,猎取,2,52,9,17,36,123,130,369,366702915,0.991649850,2
27244,濠,0,4,98,27,147,18,138,432,366110419,0.990047603,1
27260,粗活,0,177,11,13,16,63,136,416,366266589,0.990469923,2
27265,亡命之徒,0,62,6,3,23,74,246,414,366288994,0.990530511,4
25832,开化,2,56,16,28,45,158,183,488,365561639,0.988563574,2
25855,统称,149,54,5,11,164,28,60,471,365731917,0.989024045,2
25867,制冷,13,2,0,0,440,2,5,462,365825647,0.989277513,2
25891,同甘共苦,0,72,3,5,250,39,79,448,365973086,0.989676222,4
25893,花炮,0,8,13,75,113,11,226,446,365993638,0.989731800,2
25936,说和,2,107,20,38,43,103,190,503,365417938,0.988174973,2
25950,家底,1,51,5,4,386,18,24,489,365552360,0.988538482,2
25979,图腾,0,187,0,1,111,99,68,466,365783903,0.989164628,2
25998,壁橱,1,101,0,6,11,289,45,453,365920824,0.989534894,2
26002,多寡,15,83,57,26,64,45,160,450,365949290,0.989611872,2
26018,人人皆知,1,65,11,5,85,41,232,440,366045441,0.989871887,4
26021,农大,5,7,4,9,395,8,10,438,366059049,0.989908686,2
26025,鱼池,0,80,24,20,159,32,120,435,366088293,0.989987769,2
26027,果决,0,270,8,8,20,59,69,434,366096985,0.990011274,2
26034,分部,30,85,11,3,248,32,21,430,366133707,0.990110579,2
26035,羞答答,0,115,33,10,22,104,145,429,366146588,0.990145412,3
26057,镳,1,217,81,12,0,3,174,488,365556271,0.988549058,1
26076,可歌可泣,0,43,1,21,336,20,57,478,365667415,0.988849617,4
26089,挂彩,0,152,9,7,52,18,230,468,365757278,0.989092627,2
26092,开开心心,0,366,0,0,4,31,67,468,365764298,0.989111611,4
26095,蝗虫,0,56,60,23,111,102,113,465,365792748,0.989188547,2
26121,台湾省,5,66,0,2,365,4,4,446,365997206,0.989741448,3
26129,疟疾,0,45,49,36,159,117,33,439,366050713,0.989886144,2
26155,公演,0,158,0,21,204,37,5,425,366180766,0.990237837,2
26178,热风,3,70,7,41,90,90,185,486,365583554,0.988622837,2
26212,欢娱,0,29,184,21,12,108,105,459,365851895,0.989348494,2
26238,服刑,0,52,3,1,268,92,22,438,366057297,0.989903948,2
26241,摇椅,0,171,0,15,0,234,16,436,366080019,0.989965394,2
26250,遗孤,0,91,11,2,33,8,281,426,366175232,0.990222872,2
26294,斑驳,0,1,0,37,146,169,128,481,365633371,0.988757554,2
26313,鹿死谁手,0,57,1,1,25,2,383,469,365754937,0.989086297,4
26327,言而无信,0,117,5,1,18,15,297,453,365928525,0.989555719,4
26348,派员,0,24,7,26,344,3,31,435,366086118,0.989981887,2
26350,嬉闹,0,243,2,2,42,79,66,434,366100023,0.990019490,2
26356,风花雪月,0,252,18,17,16,6,123,432,366118195,0.990068631,4
26357,怪僻,0,48,10,18,4,86,265,431,366122938,0.990081457,2
26365,嘴皮子,0,130,2,10,14,27,239,422,366214231,0.990328334,3
26376,耄,3,42,58,38,174,23,75,413,366290234,0.990533864,1
26417,自怨自艾,0,234,0,8,5,60,164,471,365735214,0.989032961,4
26421,认购,0,14,1,2,424,22,5,468,365759150,0.989097690,2
26425,巡逻队,0,20,0,3,205,191,48,467,365774576,0.989139405,3
26458,悲叹,0,21,11,41,22,210,139,444,366007445,0.989769137,2
26483,毅然决然,0,227,2,15,57,96,30,427,366172250,0.990214808,4
26486,杂事,1,186,29,38,28,57,86,425,366187566,0.990256226,2
26501,训话,0,220,0,73,7,73,43,416,366271581,0.990483422,2
26511,周报,6,25,0,92,206,73,5,407,366347232,0.990688000,2
26514,规避,0,56,15,7,196,54,77,405,366364286,0.990734118,2
26519,狼狈为奸,0,81,8,4,25,22,263,403,366392567,0.990810596,4
26544,南瓜,0,47,29,33,187,121,39,456,365894449,0.989463570,2
26547,天灾,0,60,37,15,146,31,162,451,365942979,0.989594806,2
26551,合办,0,25,0,28,376,9,11,449,365958284,0.989636194,2
26554,花岗石,0,47,0,14,161,107,120,449,365964570,0.989653193,3
26562,轮换,33,6,8,7,317,45,20,436,366078711,0.989961857,2
26563,批复,7,2,7,0,396,12,12,436,366079147,0.989963036,2
26583,邈,0,64,273,12,26,9,38,422,366207901,0.990311217,1
26600,爆满,0,9,4,0,362,20,18,413,366291060,0.990536098,2
26638,年轻气盛,0,113,1,1,29,14,240,398,366441809,0.990943758,4
26648,推却,0,122,97,14,7,28,198,466,365784369,0.989165888,2
26661,白搭,0,24,159,11,34,77,151,456,365889433,0.989450005,2
26683,圩,1,2,10,6,371,2,45,437,366065178,0.989925261,1
26688,邮箱,284,44,0,1,50,50,7,436,366080891,0.989967752,2
26704,笏,0,16,272,28,7,10,96,429,366139295,0.990125690,1
26723,长命百岁,0,175,5,10,12,39,177,418,366253246,0.990433840,4
26792,鳗鱼,0,33,1,7,140,187,72,440,366040161,0.989857609,2
26798,稳产,2,0,0,1,433,0,0,436,366079583,0.989964215,2
26805,门牌,2,142,2,64,62,121,34,427,366167126,0.990200952,2
26876,协奏曲,1,48,0,0,275,51,0,375,366654174,0.991518043,3
26890,众望,0,78,10,10,238,39,72,447,365983815,0.989705236,2
26891,紫禁城,0,0,6,29,169,2,241,447,365986497,0.989712489,3
26917,刀把子,0,1,2,1,6,9,402,421,366222231,0.990349968,3
26936,急中生智,0,64,1,15,38,38,247,403,366391761,0.990808417,4
26974,一股股,0,25,0,4,85,84,179,377,366635018,0.991466240,3
26977,独奏,0,53,10,6,259,39,8,375,366647049,0.991498775,2
26978,同义词,255,33,3,0,25,57,2,375,366653799,0.991517028,3
26989,费尽心机,2,64,6,15,51,85,143,366,366733769,0.991733286,4
27004,博爱,0,101,12,46,124,128,34,445,366000327,0.989749888,2
27024,大修,0,29,9,0,205,23,161,427,366163283,0.990190559,2
27030,惨祸,0,3,13,7,46,34,315,418,366244468,0.990410102,2
27040,啾啾,0,74,47,31,20,31,204,407,366346011,0.990684698,2
27090,慢腾腾,0,25,22,16,8,211,91,373,366674355,0.991572617,3
27119,腕力,0,20,2,5,6,25,387,445,366003442,0.989758312,2
27141,短文,11,51,1,154,157,48,6,428,366151303,0.990158163,2
27191,亚细亚,0,24,0,20,102,242,7,395,366471923,0.991025193,3
27231,乡愁,0,197,16,20,58,37,39,367,366719849,0.991695643,2
27236,陪衬,0,106,1,32,56,60,184,439,366051152,0.989887331,2
27290,生生不息,0,37,8,4,150,14,190,403,366393776,0.990813866,4
27301,文武全才,0,42,23,6,0,2,320,393,366490034,0.991074170,4
27308,钏,0,18,247,28,11,33,49,386,366543411,0.991218514,1
27323,外道,4,18,44,12,21,5,272,376,366641039,0.991482522,2
27351,填平,5,48,12,15,134,61,83,358,366819893,0.991966185,2
27374,高坡,0,8,15,9,198,58,130,418,366245722,0.990413493,2
27379,缦,1,302,37,16,8,1,50,415,366273660,0.990489044,1
27390,孤军,3,67,13,12,69,24,219,407,366345604,0.990683598,2
27440,鸡犬不留,0,4,4,9,1,3,356,377,366636149,0.991469299,4
27446,言谈举止,0,54,7,15,75,135,87,373,366675847,0.991576651,4
27461,结缘,0,79,10,5,148,10,111,363,366763285,0.991813104,2
27467,欢宴,0,29,38,12,57,86,138,360,366796905,0.991904020,2
27471,狗吃屎,0,177,2,1,1,6,172,359,366812008,0.991944862,3
27506,烟波,1,60,82,9,40,5,210,407,366346418,0.990685799,2
27511,走失,0,0,42,19,59,52,234,406,366359013,0.990719859,2
27526,熬熬,32,342,16,1,1,0,5,397,366445388,0.990953437,2
27540,楔,5,28,48,10,33,53,212,389,366518974,0.991152430,1
27547,印染,6,13,0,3,307,49,7,385,366560379,0.991264399,2
27573,操持,0,43,44,31,93,100,59,370,366692930,0.991622848,2
27576,失闪,0,1,6,6,0,3,353,369,366703653,0.991651845,2
27589,松针,0,14,1,14,12,52,270,363,366765100,0.991818012,2
27611,金库,0,31,1,9,202,114,55,412,366303438,0.990569571,2
27623,李大钊,0,5,0,22,373,0,0,400,366426257,0.990901702,3
27650,反帝,0,5,0,51,321,3,0,380,366603972,0.991382285,2
27651,逢年过节,0,44,4,23,249,19,40,379,366621045,0.991428454,4
27669,阿妹,12,283,1,1,18,1,48,364,366749102,0.991774750,2
27688,渔家,0,29,41,31,101,18,134,354,366859052,0.992072080,2
25879,军机,0,82,194,12,23,9,135,455,365903105,0.989486978,2
25892,砧,5,30,150,5,16,84,156,446,365990962,0.989724563,1
25906,熊掌,0,113,23,19,73,39,173,440,366042801,0.989864748,2
25918,瓜子脸,0,181,4,26,3,11,204,429,366145301,0.990141932,3
25970,草包,0,160,2,6,17,69,219,473,365710673,0.988966597,2
25973,亏心事,0,132,28,14,19,47,229,469,365753061,0.989081224,3
25981,幼女,1,53,95,14,67,37,198,465,365794608,0.989193576,2
25982,路标,100,29,2,5,139,125,64,464,365801578,0.989212425,2
26003,主从,138,55,18,5,13,7,214,450,365953790,0.989624042,2
26032,日本国,16,29,26,12,314,27,8,432,366116035,0.990062790,3
26045,见机行事,0,85,15,1,2,41,357,501,365444541,0.988246914,4
26046,悻,33,92,10,0,3,36,325,499,365454040,0.988272601,1
26070,血气方刚,0,110,15,12,59,58,228,482,365632408,0.988754950,4
26117,沟渠,0,52,30,8,108,139,111,448,365967262,0.989660473,2
26119,熟透,0,135,6,27,33,88,158,447,365981133,0.989697983,2
26154,成风,1,37,22,7,180,17,161,425,366179916,0.990235539,2
26157,纱窗,0,70,121,33,14,48,139,425,366183741,0.990245882,2
26172,宠信,0,61,28,6,4,49,343,491,365527373,0.988470911,2
26174,后腰,0,79,0,0,15,42,352,488,365561151,0.988562254,2
26175,翩翩起舞,1,110,4,5,156,128,84,488,365567983,0.988580730,4
26177,名手,3,23,15,21,53,32,339,486,365583068,0.988621523,2
26182,普鲁士,0,13,1,16,23,427,5,485,365597628,0.988660897,3
26211,藐,0,45,207,23,1,4,179,459,365847305,0.989336081,1
26277,清真寺,1,15,2,1,282,93,11,405,366371171,0.990752737,3
26280,侧记,2,1,1,0,398,1,0,403,366384910,0.990789890,2
26289,患得患失,0,229,3,3,48,9,195,487,365575776,0.988601804,4
26334,养殖场,0,1,0,1,443,2,0,447,365986050,0.989711280,3
26340,春情,0,72,33,5,5,29,296,440,366037961,0.989851659,2
26352,前仆后继,0,73,0,11,155,5,189,433,366109555,0.990045266,4
26373,大师傅,0,60,45,16,29,42,225,417,366262422,0.990458654,3
26406,可有可无,14,205,3,35,134,43,44,478,365667893,0.988850910,4
26409,未始,0,15,61,74,2,20,302,474,365702618,0.988944814,2
26419,帮子,0,83,14,16,7,136,213,469,365748371,0.989068541,2
26447,贼船,0,85,36,3,14,1,316,455,365905835,0.989494360,2
26449,酶,14,5,1,3,373,50,7,453,365919918,0.989532444,1
26450,敬请,9,113,17,15,37,46,215,452,365932142,0.989565500,2
26459,留名,0,38,48,5,85,28,239,443,366015874,0.989791931,2
26467,联会,4,76,0,7,341,4,2,434,366097419,0.990012448,2
26473,暖洋洋,0,155,1,2,18,82,175,433,366109122,0.990044095,3
26477,表象,25,123,2,10,119,123,29,431,366121214,0.990076795,2
26494,天花乱坠,0,114,29,14,45,81,136,419,366243631,0.990407839,4
26509,串连,12,98,1,15,56,24,202,408,366337042,0.990660444,2
26512,发稿,16,11,0,11,357,10,1,406,366353329,0.990704488,2
26525,木栅,0,58,11,18,5,92,285,469,365750716,0.989074882,2
26536,纤尘,0,103,18,7,40,35,258,461,365833954,0.989299977,2
26549,骨血,0,198,52,14,12,15,158,449,365957386,0.989633766,2
26559,胶囊,2,23,0,0,362,24,27,438,366058611,0.989907502,2
26564,幸存者,0,17,1,2,259,124,33,436,366083071,0.989973647,3
26566,等式,412,5,0,0,13,3,1,434,366095683,0.990007753,2
26573,生员,1,3,365,3,10,1,45,428,366154299,0.990166264,2
26593,上层建筑,9,0,0,0,390,19,0,418,366253664,0.990434970,4
26621,制导,219,3,0,0,168,10,4,404,366380469,0.990777881,2
26634,油污,0,68,5,8,142,96,80,399,366433445,0.990921140,2
26642,知己知彼,3,97,6,13,54,5,291,469,365755406,0.989087565,4
26658,户户,20,20,27,3,360,6,24,460,365841786,0.989321157,2
26673,频度,421,0,0,0,20,0,2,443,366017203,0.989795525,2
26674,竹帘,0,123,38,36,14,8,224,443,366019861,0.989802713,2
26675,方步,0,89,5,41,15,69,223,442,366022957,0.989811085,2
26695,特等,2,49,4,13,257,40,68,433,366106957,0.990038241,2
26696,对角线,401,8,0,1,5,15,2,432,366115603,0.990061621,3
26724,堆栈,367,21,0,3,0,14,12,417,366256167,0.990441739,2
26726,热汤,0,182,32,24,14,39,122,413,366295190,0.990547266,2
26727,往复,15,11,99,13,31,26,216,411,366311664,0.990591816,2
26733,颧,0,21,26,6,2,14,339,408,366334186,0.990652721,1
26741,水红,0,19,26,23,5,1,329,403,366388537,0.990799698,2
26746,复姓,5,22,68,2,1,1,302,401,366405832,0.990846468,2
26782,育苗,1,5,1,6,432,4,1,450,365952890,0.989621608,2
26783,生铁,0,22,34,7,146,45,194,448,365968606,0.989664107,2
26788,宽宽,1,111,2,19,38,219,54,444,366008777,0.989772739,2
26789,指正,32,162,5,32,35,33,144,443,366019418,0.989801515,2
26800,响箭,0,4,20,2,5,1,399,431,366126386,0.990090781,2
26812,帐号,256,37,0,0,111,12,6,422,366212121,0.990322629,2
26826,甲鱼,0,7,5,4,221,29,145,411,366309198,0.990585147,2
26836,纱灯,0,27,50,20,4,0,305,406,366356983,0.990714369,2
26846,悠然自得,0,91,5,11,41,103,149,400,366428657,0.990908192,4
26854,淋淋,0,64,37,14,22,52,206,395,366466788,0.991011307,2
26873,承袭,3,141,24,17,49,60,86,380,366602832,0.991379202,2
26894,滞销,8,34,0,1,385,14,2,444,366010997,0.989778743,2
26929,大快人心,0,140,2,8,48,19,190,407,366348860,0.990692403,4
26968,裤腰,0,88,17,31,47,93,103,379,366615739,0.991414105,2
27011,诉诸,8,104,9,15,164,113,27,440,366042361,0.989863558,2
27015,矫揉造作,0,103,9,23,34,241,24,434,366102193,0.990025358,4
27020,记帐,68,34,9,17,202,61,38,429,366141011,0.990130331,2
27023,悬浮,4,27,3,1,272,64,57,428,366156439,0.990172051,2
27026,后话,0,46,109,18,11,30,212,426,366173954,0.990219416,2
27036,浑蛋,0,165,10,13,0,53,173,414,366285268,0.990520435,2
27037,结亲,0,94,101,12,68,48,91,414,366286096,0.990522674,2
27064,拖拖拉拉,0,204,2,8,22,73,85,394,366482565,0.991053972,4
27072,横财,1,39,38,17,41,91,160,387,366536060,0.991198635,2
27077,奸情,0,111,148,2,1,17,104,383,366574580,0.991302802,2
27117,篡,2,43,215,31,14,40,101,446,365989624,0.989720945,1
27149,甜食,0,127,1,8,54,219,16,425,366185441,0.990250480,2
27151,加意,0,9,66,20,5,18,306,424,366192235,0.990268852,2
27181,牙膏,0,105,0,22,193,77,3,400,366424257,0.990896294,2
27185,手本,0,16,204,5,4,19,149,397,366450152,0.990966320,2
27192,燃眉之急,3,19,5,2,315,19,32,395,366472713,0.991027330,4
27199,半月刊,0,130,7,191,60,4,0,392,366498266,0.991096431,3
27207,养母,0,167,26,6,48,60,78,385,366559994,0.991263358,2
27237,踏板,1,62,4,11,52,217,91,438,366061239,0.989914609,2
27252,框框,7,122,0,8,220,38,28,423,366201557,0.990294061,2
27255,平头,0,152,10,18,74,90,76,420,366227696,0.990364747,2
27270,词人,36,41,157,46,50,4,77,411,366307143,0.990579590,2
27273,托福,0,96,2,18,31,104,160,411,366311253,0.990590705,2
27287,左邻右舍,2,0,15,12,181,103,92,405,366373601,0.990759308,4
27382,铤而走险,0,42,3,12,192,61,102,412,366305910,0.990576256,4
27411,内河,0,6,4,6,316,16,48,396,366458879,0.990989919,2
27421,撤换,0,55,1,28,206,27,72,389,366519752,0.991154534,2
27422,阗,0,68,137,20,24,29,108,386,366544569,0.991221645,1
27463,八卦拳,1,111,237,6,0,0,8,363,366766915,0.991822920,3
27468,阴天,2,72,32,74,42,45,93,360,366801225,0.991915703,2
27470,交谊,0,54,10,21,20,49,205,359,366809136,0.991937096,2
27500,专案,0,0,0,4,371,14,20,409,366328463,0.990637244,2
27505,特警,0,30,0,2,229,43,104,408,366339490,0.990667064,2
26452,民谣,0,69,16,8,233,104,21,451,365940724,0.989588708,2
26468,神化,0,47,39,6,92,46,204,434,366098287,0.990014795,2
26474,铁蹄,0,25,2,8,78,42,277,432,366113875,0.990056949,2
26490,博物院,0,73,1,66,254,23,3,420,366231476,0.990374969,3
26495,奇袭,0,37,0,6,36,26,312,417,366258669,0.990448505,2
26500,外罩,0,73,23,9,11,50,250,416,366270749,0.990481172,2
26513,抛掷,0,35,40,37,23,66,205,406,366355765,0.990711075,2
26516,枣树,0,8,37,58,183,19,100,405,366369551,0.990748356,2
26522,釜,1,25,192,19,45,24,164,470,365735684,0.989034232,1
26534,拜寿,0,1,31,67,10,1,351,461,365830727,0.989291251,2
26565,执导,0,14,0,0,407,10,4,435,366088728,0.989988945,2
26584,邾,0,311,91,0,6,0,13,421,366215916,0.990332891,1
26588,青天白日,0,17,81,53,8,10,251,420,366232316,0.990377241,4
26609,即席,11,37,73,11,170,37,70,409,366324782,0.990627290,2
26613,衢,3,2,262,20,67,11,42,407,366343976,0.990679195,1
26626,其貌不扬,0,140,7,2,25,57,172,403,366393373,0.990812776,4
26630,氧化,15,19,0,1,316,47,3,401,366411847,0.990862734,2
26660,知无不言,0,63,6,1,42,4,343,459,365861534,0.989374560,4
26672,基本功,3,16,0,36,351,8,31,445,366004777,0.989761922,3
26679,扫墓,0,78,30,23,119,20,169,439,366051591,0.989888518,2
26691,朝气蓬勃,0,44,0,22,273,77,19,435,366092208,0.989998356,4
26701,怨天尤人,0,108,8,15,142,61,97,431,366130696,0.990102436,4
26712,蜥蜴,0,33,30,6,20,120,214,423,366202826,0.990297493,2
26719,虚浮,0,114,18,14,18,27,228,419,366238603,0.990394242,2
26736,簿子,1,116,122,49,7,47,64,406,366351705,0.990700096,2
26752,安康,25,4,3,10,268,34,54,398,366437431,0.990931919,2
26765,贡品,0,75,15,2,59,29,282,462,365819641,0.989261271,2
26776,鲜为人知,1,28,0,0,332,49,46,456,365899465,0.989477134,4
26821,难上加难,2,122,8,2,60,29,194,417,366264507,0.990464292,4
26823,白质,0,400,0,1,1,12,1,415,366274905,0.990492411,2
26824,蓬头垢面,0,120,32,10,36,61,156,415,366279885,0.990505878,4
26830,搬动,0,15,32,18,30,107,206,408,366335002,0.990654927,2
26867,鼇,12,302,71,0,0,0,2,387,366533738,0.991192356,1
26868,弹道导弹,0,2,0,0,373,12,0,387,366541865,0.991214333,4
26900,一圈圈,2,120,1,9,19,65,222,438,366061677,0.989915793,3
26909,暴利,0,25,0,1,341,17,46,430,366132417,0.990107090,2
26927,木桥,0,63,5,29,46,67,199,409,366325600,0.990629502,2
26950,囡囡,0,270,0,44,34,7,35,390,366513906,0.991138725,2
26956,反复无常,0,66,7,8,25,173,107,386,366552289,0.991242522,4
26959,海牛,0,10,0,0,293,4,78,385,366556144,0.991252947,2
26962,令人发指,0,83,3,5,74,67,150,382,366589119,0.991342119,4
26988,大有文章,0,40,0,8,75,17,226,366,366733403,0.991732296,4
27005,天险,1,6,10,9,66,8,344,444,366010109,0.989776341,2
27010,说理,1,84,28,41,112,38,137,441,366033116,0.989838557,2
27025,欢畅,0,55,35,36,45,83,173,427,366165845,0.990197487,2
27050,凶杀案,1,88,0,2,53,179,78,401,366413451,0.990867072,3
27075,反过来说,1,89,0,32,32,61,170,385,366562304,0.991269605,4
27083,俚,1,21,103,38,19,16,182,380,366600552,0.991373036,1
27084,菟,0,314,44,5,2,2,13,380,366600932,0.991374064,1
27092,卵子,0,30,9,1,54,254,23,371,366685884,0.991603794,2
27107,尽善尽美,8,47,11,11,95,135,55,362,366777780,0.991852302,4
27120,炮轰,0,199,4,10,65,93,73,444,366009221,0.989773940,2
27121,慕尼黑,3,29,0,6,316,88,1,443,366020304,0.989803911,3
27122,蚕食,0,73,28,13,155,32,141,442,366022073,0.989808695,2
27171,人伦,0,41,157,23,57,17,114,409,366326418,0.990631714,2
27172,忡,9,163,10,2,0,35,189,408,366333778,0.990651617,1
27173,身教,1,40,7,1,53,9,294,405,366366716,0.990740689,2
27209,出奇制胜,0,36,4,23,84,21,215,383,366580325,0.991318338,4
27216,雇工,0,9,39,12,127,146,46,379,366614602,0.991411031,2
27235,险胜,0,16,0,0,375,5,46,442,366027819,0.989824233,2
27271,秋收,0,25,26,21,255,16,68,411,366310020,0.990587370,2
27276,横行霸道,0,58,8,20,55,45,223,409,366331735,0.990646093,4
27314,鬼胎,0,90,27,12,0,12,241,382,366584917,0.991330756,2
27331,地力,3,17,9,5,172,11,153,370,366693300,0.991623848,2
27337,拆卸,44,110,5,34,101,37,35,366,366726083,0.991712501,2
27370,余毒,0,53,5,11,5,3,343,420,366230636,0.990372697,2
27373,成型,40,77,1,0,232,45,23,418,366244886,0.990411233,2
27394,联办,3,1,0,0,402,0,0,406,366354141,0.990706684,2
27396,举一反三,6,78,1,1,222,4,94,406,366361449,0.990726446,4
27426,将帅,0,16,96,9,71,7,184,383,366574963,0.991303838,2
27434,小卒,0,37,67,28,11,23,214,380,366607392,0.991391533,2
27437,千疮百孔,0,170,0,7,90,35,76,378,366628230,0.991447884,4
27443,游民,0,131,12,30,23,70,109,375,366651549,0.991510944,2
27469,满城风雨,0,105,7,21,17,111,99,360,366804465,0.991924464,4
27510,淤积,0,16,2,4,327,18,39,406,366358607,0.990718761,2
